date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2025-08-20,USDCNY=X,USD/CNY,financial,rate,7.1819,-0.0004,0.0001
2025-08-21,USDCNY=X,USD/CNY,financial,rate,7.1757,-0.0009,-0.0017
2025-08-22,USDCNY=X,USD/CNY,financial,rate,7.1799,0.0006,0.0002
2025-08-25,USDCNY=X,USD/CNY,financial,rate,7.1675,-0.0017,-0.0009
2025-08-26,USDCNY=X,USD/CNY,financial,rate,7.151,-0.0023,-0.004
2025-08-27,USDCNY=X,USD/CNY,financial,rate,7.152,0.0001,-0.0041
2025-08-28,USDCNY=X,USD/CNY,financial,rate,7.153,0.0001,-0.0044
2025-08-29,USDCNY=X,USD/CNY,financial,rate,7.153,0.0,-0.004
2025-09-01,USDCNY=X,USD/CNY,financial,rate,7.1304,-0.0032,-0.0063
2025-09-02,USDCNY=X,USD/CNY,financial,rate,7.1304,0.0,-0.0069
2025-09-03,USDCNY=X,USD/CNY,financial,rate,7.139,0.0012,-0.004
2025-09-04,USDCNY=X,USD/CNY,financial,rate,7.1414,0.0003,-0.0013
2025-09-05,USDCNY=X,USD/CNY,financial,rate,7.1414,0.0,-0.0015
2025-09-08,USDCNY=X,USD/CNY,financial,rate,7.1325,-0.0012,-0.0029
2025-09-09,USDCNY=X,USD/CNY,financial,rate,7.1293,-0.0004,-0.0033
2025-09-10,USDCNY=X,USD/CNY,financial,rate,7.1209,-0.0012,-0.0013
2025-09-11,USDCNY=X,USD/CNY,financial,rate,7.1207,-0.0,-0.0014
2025-09-12,USDCNY=X,USD/CNY,financial,rate,7.1184,-0.0003,-0.0029
2025-09-15,USDCNY=X,USD/CNY,financial,rate,7.1242,0.0008,-0.0024
2025-09-16,USDCNY=X,USD/CNY,financial,rate,7.1185,-0.0008,-0.0032
2025-09-17,USDCNY=X,USD/CNY,financial,rate,7.1142,-0.0006,-0.0026
2025-09-18,USDCNY=X,USD/CNY,financial,rate,7.1033,-0.0015,-0.0036
2025-09-19,USDCNY=X,USD/CNY,financial,rate,7.1129,0.0014,-0.0011
2025-09-22,USDCNY=X,USD/CNY,financial,rate,7.1129,0.0,-0.0011
2025-09-23,USDCNY=X,USD/CNY,financial,rate,7.114,0.0002,-0.0006
2025-09-24,USDCNY=X,USD/CNY,financial,rate,7.1116,-0.0003,-0.0018
2025-09-25,USDCNY=X,USD/CNY,financial,rate,7.1315,0.0028,0.0018
2025-09-26,USDCNY=X,USD/CNY,financial,rate,7.1338,0.0003,0.0028
2025-09-29,USDCNY=X,USD/CNY,financial,rate,7.1328,-0.0001,0.0042
2025-09-30,USDCNY=X,USD/CNY,financial,rate,7.1194,-0.0019,0.0009
2025-10-01,USDCNY=X,USD/CNY,financial,rate,7.119,-0.0001,0.0009
2025-10-02,USDCNY=X,USD/CNY,financial,rate,7.119,0.0,0.0007
2025-10-03,USDCNY=X,USD/CNY,financial,rate,7.119,0.0,0.001
2025-10-06,USDCNY=X,USD/CNY,financial,rate,7.119,0.0,-0.0018
2025-10-07,USDCNY=X,USD/CNY,financial,rate,7.119,0.0,-0.0021
2025-10-08,USDCNY=X,USD/CNY,financial,rate,7.119,0.0,-0.0019
2025-10-09,USDCNY=X,USD/CNY,financial,rate,7.1185,-0.0001,-0.0001
2025-10-10,USDCNY=X,USD/CNY,financial,rate,7.1275,0.0013,0.0012
2025-10-13,USDCNY=X,USD/CNY,financial,rate,7.1,-0.0039,-0.0027
2025-10-14,USDCNY=X,USD/CNY,financial,rate,7.1,0.0,-0.0027
2025-10-15,USDCNY=X,USD/CNY,financial,rate,7.1384,0.0054,0.0027
2025-10-16,USDCNY=X,USD/CNY,financial,rate,7.1262,-0.0017,0.001
2025-10-17,USDCNY=X,USD/CNY,financial,rate,7.123,-0.0004,0.0006
2025-10-20,USDCNY=X,USD/CNY,financial,rate,7.1264,0.0005,0.0011
2025-10-21,USDCNY=X,USD/CNY,financial,rate,7.1195,-0.001,-0.0011
2025-10-22,USDCNY=X,USD/CNY,financial,rate,7.1218,0.0003,0.0031
2025-10-23,USDCNY=X,USD/CNY,financial,rate,7.1257,0.0005,0.0036
2025-10-24,USDCNY=X,USD/CNY,financial,rate,7.1257,0.0,-0.0018
2025-10-27,USDCNY=X,USD/CNY,financial,rate,7.1211,-0.0006,-0.0007
2025-10-28,USDCNY=X,USD/CNY,financial,rate,7.1102,-0.0015,-0.0018
2025-10-29,USDCNY=X,USD/CNY,financial,rate,7.0988,-0.0016,-0.0039
2025-10-30,USDCNY=X,USD/CNY,financial,rate,7.099,0.0,-0.0029
2025-10-31,USDCNY=X,USD/CNY,financial,rate,7.1098,0.0015,-0.0017
2025-11-03,USDCNY=X,USD/CNY,financial,rate,7.1169,0.001,-0.0012
2025-11-04,USDCNY=X,USD/CNY,financial,rate,7.1718,0.0077,0.0065
2025-11-05,USDCNY=X,USD/CNY,financial,rate,7.1295,-0.0059,0.0012
2025-11-06,USDCNY=X,USD/CNY,financial,rate,7.126,-0.0005,0.0022
2025-11-07,USDCNY=X,USD/CNY,financial,rate,7.1186,-0.001,0.0028
2025-11-10,USDCNY=X,USD/CNY,financial,rate,7.1186,0.0,0.0028
2025-11-11,USDCNY=X,USD/CNY,financial,rate,7.1193,0.0001,0.0013
2025-11-12,USDCNY=X,USD/CNY,financial,rate,7.1193,0.0,0.0003
2025-11-13,USDCNY=X,USD/CNY,financial,rate,7.1193,0.0,-0.0073
2025-11-14,USDCNY=X,USD/CNY,financial,rate,7.112,-0.001,-0.0025
2025-11-17,USDCNY=X,USD/CNY,financial,rate,7.0992,-0.0018,-0.0038
2025-11-18,USDCNY=X,USD/CNY,financial,rate,7.1075,0.0012,-0.0016
2025-11-19,USDCNY=X,USD/CNY,financial,rate,7.1075,0.0,-0.0016
2025-11-20,USDCNY=X,USD/CNY,financial,rate,7.1075,0.0,-0.0017
2025-11-21,USDCNY=X,USD/CNY,financial,rate,7.1075,0.0,-0.0017
2025-11-24,USDCNY=X,USD/CNY,financial,rate,7.1066,-0.0001,-0.0018
2025-11-25,USDCNY=X,USD/CNY,financial,rate,7.1022,-0.0006,-0.0014
2025-11-26,USDCNY=X,USD/CNY,financial,rate,7.0845,-0.0025,-0.0021
2025-11-27,USDCNY=X,USD/CNY,financial,rate,7.0758,-0.0012,-0.0045
2025-11-28,USDCNY=X,USD/CNY,financial,rate,7.0758,0.0,-0.0045
2025-12-01,USDCNY=X,USD/CNY,financial,rate,7.0751,-0.0001,-0.0046
2025-12-02,USDCNY=X,USD/CNY,financial,rate,7.0717,-0.0005,-0.005
2025-12-03,USDCNY=X,USD/CNY,financial,rate,7.07,-0.0002,-0.0052
2025-12-04,USDCNY=X,USD/CNY,financial,rate,7.0636,-0.0009,-0.0054
2025-12-05,USDCNY=X,USD/CNY,financial,rate,7.0714,0.0011,-0.0018
2025-12-08,USDCNY=X,USD/CNY,financial,rate,7.0696,-0.0003,-0.0009
2025-12-09,USDCNY=X,USD/CNY,financial,rate,7.071,0.0002,-0.0007
2025-12-10,USDCNY=X,USD/CNY,financial,rate,7.0633,-0.0011,-0.0017
2025-12-11,USDCNY=X,USD/CNY,financial,rate,7.064,0.0001,-0.0011
2025-12-12,USDCNY=X,USD/CNY,financial,rate,7.0579,-0.0009,-0.0017
2025-12-15,USDCNY=X,USD/CNY,financial,rate,7.054,-0.0006,-0.0014
2025-12-16,USDCNY=X,USD/CNY,financial,rate,7.047,-0.001,-0.0035
2025-12-17,USDCNY=X,USD/CNY,financial,rate,7.0417,-0.0008,-0.0039
2025-12-18,USDCNY=X,USD/CNY,financial,rate,7.043,0.0002,-0.004
2025-12-19,USDCNY=X,USD/CNY,financial,rate,7.0405,-0.0004,-0.0032
2025-12-22,USDCNY=X,USD/CNY,financial,rate,7.0409,0.0001,-0.0033
2025-12-23,USDCNY=X,USD/CNY,financial,rate,7.0409,0.0,-0.0024
2025-12-24,USDCNY=X,USD/CNY,financial,rate,7.028,-0.0018,-0.0037
2025-12-26,USDCNY=X,USD/CNY,financial,rate,7.028,0.0,-0.0027
2025-12-29,USDCNY=X,USD/CNY,financial,rate,7.028,0.0,-0.0019
2025-12-30,USDCNY=X,USD/CNY,financial,rate,7.0056,-0.0032,-0.0053
2025-12-31,USDCNY=X,USD/CNY,financial,rate,6.9961,-0.0014,-0.0063
2026-01-02,USDCNY=X,USD/CNY,financial,rate,6.9961,0.0,-0.0064
2026-01-05,USDCNY=X,USD/CNY,financial,rate,6.9931,-0.0004,-0.0068
2026-01-06,USDCNY=X,USD/CNY,financial,rate,6.988,-0.0007,-0.0057
2026-01-07,USDCNY=X,USD/CNY,financial,rate,6.9834,-0.0007,-0.0063
2026-01-08,USDCNY=X,USD/CNY,financial,rate,6.9965,0.0019,-0.0045
2026-01-09,USDCNY=X,USD/CNY,financial,rate,6.9835,-0.0019,-0.0032
2026-01-12,USDCNY=X,USD/CNY,financial,rate,6.9772,-0.0009,-0.0027
2026-01-13,USDCNY=X,USD/CNY,financial,rate,6.9731,-0.0006,-0.0033
2026-01-14,USDCNY=X,USD/CNY,financial,rate,6.9775,0.0006,-0.0022
2026-01-15,USDCNY=X,USD/CNY,financial,rate,6.973,-0.0006,-0.0021
2026-01-16,USDCNY=X,USD/CNY,financial,rate,6.966,-0.001,-0.0025
2026-01-19,USDCNY=X,USD/CNY,financial,rate,6.9681,0.0003,-0.0041
2026-01-20,USDCNY=X,USD/CNY,financial,rate,6.9681,0.0,-0.0022
2026-01-21,USDCNY=X,USD/CNY,financial,rate,6.9599,-0.0012,-0.0025
2026-01-22,USDCNY=X,USD/CNY,financial,rate,6.9637,0.0005,-0.0013
2026-01-23,USDCNY=X,USD/CNY,financial,rate,6.9726,0.0013,-0.0007
2026-01-26,USDCNY=X,USD/CNY,financial,rate,6.9726,0.0,-0.0001
2026-01-27,USDCNY=X,USD/CNY,financial,rate,6.9542,-0.0026,-0.0017
2026-01-28,USDCNY=X,USD/CNY,financial,rate,6.9545,0.0,-0.002
2026-01-29,USDCNY=X,USD/CNY,financial,rate,6.9545,0.0,-0.002
2026-01-30,USDCNY=X,USD/CNY,financial,rate,6.948,-0.0009,-0.0017
2026-02-02,USDCNY=X,USD/CNY,financial,rate,6.951,0.0004,-0.0018
2026-02-03,USDCNY=X,USD/CNY,financial,rate,6.9463,-0.0007,-0.0038
2026-02-04,USDCNY=X,USD/CNY,financial,rate,6.9377,-0.0012,-0.005
2026-02-05,USDCNY=X,USD/CNY,financial,rate,6.9377,0.0,-0.0024
2026-02-06,USDCNY=X,USD/CNY,financial,rate,6.9378,0.0,-0.0024
2026-02-09,USDCNY=X,USD/CNY,financial,rate,6.9388,0.0001,-0.0023
2026-02-10,USDCNY=X,USD/CNY,financial,rate,6.922,-0.0024,-0.0037
2026-02-11,USDCNY=X,USD/CNY,financial,rate,6.9106,-0.0016,-0.0058
2026-02-12,USDCNY=X,USD/CNY,financial,rate,6.9125,0.0003,-0.0049
2026-02-13,USDCNY=X,USD/CNY,financial,rate,6.9001,-0.0018,-0.0054
2026-02-16,USDCNY=X,USD/CNY,financial,rate,6.908,0.0011,-0.0043
2026-02-17,USDCNY=X,USD/CNY,financial,rate,6.908,0.0,-0.0043
2026-02-18,USDCNY=X,USD/CNY,financial,rate,6.908,0.0,-0.0044
2026-02-19,USDCNY=X,USD/CNY,financial,rate,6.908,0.0,-0.002
2026-02-20,USDCNY=X,USD/CNY,financial,rate,6.9081,0.0,-0.0004
2026-02-23,USDCNY=X,USD/CNY,financial,rate,6.908,-0.0,-0.0007
2026-02-24,USDCNY=X,USD/CNY,financial,rate,6.908,0.0,0.0011
2026-02-25,USDCNY=X,USD/CNY,financial,rate,6.8831,-0.0036,-0.0036
2026-02-26,USDCNY=X,USD/CNY,financial,rate,6.8692,-0.002,-0.0056
2026-02-27,USDCNY=X,USD/CNY,financial,rate,6.8409,-0.0041,-0.0097
2026-03-02,USDCNY=X,USD/CNY,financial,rate,6.8579,0.0025,-0.0073
2026-03-03,USDCNY=X,USD/CNY,financial,rate,6.882,0.0035,-0.0038
2026-03-04,USDCNY=X,USD/CNY,financial,rate,6.8997,0.0026,-0.0012
2026-03-05,USDCNY=X,USD/CNY,financial,rate,6.897,-0.0004,-0.0016
2026-03-06,USDCNY=X,USD/CNY,financial,rate,6.897,0.0,0.002
2026-03-09,USDCNY=X,USD/CNY,financial,rate,6.8965,-0.0001,0.004
2026-03-10,USDCNY=X,USD/CNY,financial,rate,6.911,0.0021,0.0102
2026-03-11,USDCNY=X,USD/CNY,financial,rate,6.8765,-0.005,0.0027
2026-03-12,USDCNY=X,USD/CNY,financial,rate,6.8655,-0.0016,-0.0024
2026-03-13,USDCNY=X,USD/CNY,financial,rate,6.8689,0.0005,-0.0045
2026-03-16,USDCNY=X,USD/CNY,financial,rate,6.8961,0.004,-0.0001
2026-03-17,USDCNY=X,USD/CNY,financial,rate,6.9555,0.0086,0.0085
2026-03-18,USDCNY=X,USD/CNY,financial,rate,6.8863,-0.0099,-0.0015
2026-03-19,USDCNY=X,USD/CNY,financial,rate,6.8726,-0.002,-0.0056
2026-03-20,USDCNY=X,USD/CNY,financial,rate,6.8998,0.004,0.0034
2026-03-23,USDCNY=X,USD/CNY,financial,rate,6.8857,-0.002,0.0029
2026-03-24,USDCNY=X,USD/CNY,financial,rate,6.88,-0.0008,0.0016
2026-03-25,USDCNY=X,USD/CNY,financial,rate,6.8918,0.0017,-0.0006
2026-03-26,USDCNY=X,USD/CNY,financial,rate,6.901,0.0013,-0.0078
2026-03-27,USDCNY=X,USD/CNY,financial,rate,6.9107,0.0014,0.0035
2026-03-30,USDCNY=X,USD/CNY,financial,rate,6.9116,0.0001,0.0057
2026-03-31,USDCNY=X,USD/CNY,financial,rate,6.9116,0.0,0.0017
2026-04-01,USDCNY=X,USD/CNY,financial,rate,6.8942,-0.0025,0.0012
2026-04-02,USDCNY=X,USD/CNY,financial,rate,6.8705,-0.0034,-0.0014
2026-04-03,USDCNY=X,USD/CNY,financial,rate,6.8851,0.0021,-0.001
2026-04-06,USDCNY=X,USD/CNY,financial,rate,6.8824,-0.0004,-0.0027
2026-04-07,USDCNY=X,USD/CNY,financial,rate,6.8823,-0.0,-0.0041
2026-04-08,USDCNY=X,USD/CNY,financial,rate,6.8567,-0.0037,-0.0079
2026-04-09,USDCNY=X,USD/CNY,financial,rate,6.8287,-0.0041,-0.012
2026-04-10,USDCNY=X,USD/CNY,financial,rate,6.8314,0.0004,-0.0091
2026-04-13,USDCNY=X,USD/CNY,financial,rate,6.8278,-0.0005,-0.0062
2026-04-14,USDCNY=X,USD/CNY,financial,rate,6.8303,0.0004,-0.008
2026-04-15,USDCNY=X,USD/CNY,financial,rate,6.8157,-0.0021,-0.0097
2026-04-16,USDCNY=X,USD/CNY,financial,rate,6.818,0.0003,-0.0093
2026-04-17,USDCNY=X,USD/CNY,financial,rate,6.8164,-0.0002,-0.0059
2024-04-19,USDRUB=X,USD/RUB,financial,rate,93.7,,
2024-04-22,USDRUB=X,USD/RUB,financial,rate,93.7,0.0,
2024-04-23,USDRUB=X,USD/RUB,financial,rate,93.02,-0.0073,
2024-04-24,USDRUB=X,USD/RUB,financial,rate,93.02,0.0,
2024-04-25,USDRUB=X,USD/RUB,financial,rate,93.47,0.0048,
2024-04-26,USDRUB=X,USD/RUB,financial,rate,92.27,-0.0128,
2024-04-29,USDRUB=X,USD/RUB,financial,rate,92.27,0.0,
2024-04-30,USDRUB=X,USD/RUB,financial,rate,93.42,0.0125,-0.003
2024-05-01,USDRUB=X,USD/RUB,financial,rate,93.42,0.0,-0.003
2024-05-02,USDRUB=X,USD/RUB,financial,rate,93.26,-0.0017,0.0026
2024-05-03,USDRUB=X,USD/RUB,financial,rate,93.26,0.0,0.0026
2024-05-06,USDRUB=X,USD/RUB,financial,rate,93.26,0.0,-0.0022
2024-05-07,USDRUB=X,USD/RUB,financial,rate,91.07,-0.0235,-0.013
2024-05-08,USDRUB=X,USD/RUB,financial,rate,91.07,0.0,-0.013
2024-05-09,USDRUB=X,USD/RUB,financial,rate,91.28,0.0023,-0.0229
2024-05-10,USDRUB=X,USD/RUB,financial,rate,91.62,0.0037,-0.0193
2024-05-13,USDRUB=X,USD/RUB,financial,rate,91.62,0.0,-0.0176
2024-05-14,USDRUB=X,USD/RUB,financial,rate,91.62,0.0,-0.0176
2024-05-15,USDRUB=X,USD/RUB,financial,rate,91.32,-0.0033,-0.0208
2024-05-16,USDRUB=X,USD/RUB,financial,rate,90.745,-0.0063,-0.0036
2024-05-17,USDRUB=X,USD/RUB,financial,rate,90.745,0.0,-0.0036
2024-05-20,USDRUB=X,USD/RUB,financial,rate,90.745,0.0,-0.0059
2024-05-21,USDRUB=X,USD/RUB,financial,rate,90.29,-0.005,-0.0145
2024-05-22,USDRUB=X,USD/RUB,financial,rate,90.32,0.0003,-0.0142
2024-05-23,USDRUB=X,USD/RUB,financial,rate,90.32,0.0,-0.0142
2024-05-24,USDRUB=X,USD/RUB,financial,rate,91.62,0.0144,0.0033
2024-05-27,USDRUB=X,USD/RUB,financial,rate,91.62,0.0,0.0096
2024-05-28,USDRUB=X,USD/RUB,financial,rate,91.62,0.0,0.0096
2024-05-29,USDRUB=X,USD/RUB,financial,rate,91.62,0.0,0.0096
2024-05-30,USDRUB=X,USD/RUB,financial,rate,89.57,-0.0224,-0.008
2024-05-31,USDRUB=X,USD/RUB,financial,rate,89.57,0.0,-0.0083
2024-06-03,USDRUB=X,USD/RUB,financial,rate,90.42,0.0095,0.0011
2024-06-04,USDRUB=X,USD/RUB,financial,rate,89.32,-0.0122,-0.0251
2024-06-05,USDRUB=X,USD/RUB,financial,rate,88.53,-0.0088,-0.0337
2024-06-06,USDRUB=X,USD/RUB,financial,rate,89.0455,0.0058,-0.0281
2024-06-07,USDRUB=X,USD/RUB,financial,rate,89.3205,0.0031,-0.0251
2024-06-10,USDRUB=X,USD/RUB,financial,rate,88.8343,-0.0054,-0.0082
2024-06-11,USDRUB=X,USD/RUB,financial,rate,88.87,0.0004,-0.0078
2024-06-12,USDRUB=X,USD/RUB,financial,rate,89.2463,0.0042,-0.013
2024-06-13,USDRUB=X,USD/RUB,financial,rate,88.9971,-0.0028,-0.0036
2024-06-14,USDRUB=X,USD/RUB,financial,rate,87.8754,-0.0126,-0.0074
2024-06-17,USDRUB=X,USD/RUB,financial,rate,88.0644,0.0022,-0.011
2024-06-18,USDRUB=X,USD/RUB,financial,rate,88.7204,0.0074,-0.0067
2024-06-19,USDRUB=X,USD/RUB,financial,rate,85.3717,-0.0377,-0.039
2024-06-20,USDRUB=X,USD/RUB,financial,rate,83.4963,-0.022,-0.0605
2024-06-21,USDRUB=X,USD/RUB,financial,rate,87.3724,0.0464,-0.021
2024-06-24,USDRUB=X,USD/RUB,financial,rate,87.3442,-0.0003,-0.0186
2024-06-25,USDRUB=X,USD/RUB,financial,rate,87.9954,0.0075,0.0014
2024-06-26,USDRUB=X,USD/RUB,financial,rate,87.4979,-0.0057,-0.0064
2024-06-27,USDRUB=X,USD/RUB,financial,rate,88.2454,0.0085,-0.0054
2024-06-28,USDRUB=X,USD/RUB,financial,rate,84.9963,-0.0368,-0.0044
2024-07-01,USDRUB=X,USD/RUB,financial,rate,85.5091,0.006,0.0241
2024-07-02,USDRUB=X,USD/RUB,financial,rate,86.747,0.0145,-0.0072
2024-07-03,USDRUB=X,USD/RUB,financial,rate,87.8462,0.0127,0.0057
2024-07-04,USDRUB=X,USD/RUB,financial,rate,88.4954,0.0074,0.0057
2024-07-05,USDRUB=X,USD/RUB,financial,rate,88.9975,0.0057,0.0171
2024-07-08,USDRUB=X,USD/RUB,financial,rate,87.1935,-0.0203,-0.0119
2024-07-09,USDRUB=X,USD/RUB,financial,rate,86.6196,-0.0066,0.0191
2024-07-10,USDRUB=X,USD/RUB,financial,rate,86.4907,-0.0015,0.0115
2024-07-11,USDRUB=X,USD/RUB,financial,rate,88.345,0.0214,0.0184
2024-07-12,USDRUB=X,USD/RUB,financial,rate,86.9971,-0.0153,-0.0097
2024-07-15,USDRUB=X,USD/RUB,financial,rate,86.7668,-0.0026,-0.0195
2024-07-16,USDRUB=X,USD/RUB,financial,rate,87.9943,0.0141,-0.0113
2024-07-17,USDRUB=X,USD/RUB,financial,rate,88.4963,0.0057,0.0149
2024-07-18,USDRUB=X,USD/RUB,financial,rate,88.4801,-0.0002,0.0215
2024-07-19,USDRUB=X,USD/RUB,financial,rate,88.3967,-0.0009,0.022
2024-07-22,USDRUB=X,USD/RUB,financial,rate,86.8847,-0.0171,-0.0165
2024-07-23,USDRUB=X,USD/RUB,financial,rate,87.8447,0.011,0.0097
2024-07-24,USDRUB=X,USD/RUB,financial,rate,87.8455,0.0,0.0124
2024-07-25,USDRUB=X,USD/RUB,financial,rate,86.2369,-0.0183,-0.02
2024-07-26,USDRUB=X,USD/RUB,financial,rate,84.9943,-0.0144,-0.0396
2024-07-29,USDRUB=X,USD/RUB,financial,rate,84.9956,0.0,-0.0394
2024-07-30,USDRUB=X,USD/RUB,financial,rate,86.3958,0.0165,-0.0226
2024-07-31,USDRUB=X,USD/RUB,financial,rate,85.7475,-0.0075,-0.0131
2024-08-01,USDRUB=X,USD/RUB,financial,rate,85.9963,0.0029,-0.021
2024-08-02,USDRUB=X,USD/RUB,financial,rate,85.5145,-0.0056,-0.0265
2024-08-05,USDRUB=X,USD/RUB,financial,rate,84.1395,-0.0161,-0.0243
2024-08-06,USDRUB=X,USD/RUB,financial,rate,84.8725,0.0087,-0.0014
2024-08-07,USDRUB=X,USD/RUB,financial,rate,85.6665,0.0094,0.0079
2024-08-08,USDRUB=X,USD/RUB,financial,rate,85.7274,0.0007,-0.0077
2024-08-09,USDRUB=X,USD/RUB,financial,rate,86.7442,0.0119,0.0116
2024-08-12,USDRUB=X,USD/RUB,financial,rate,86.7995,0.0006,0.0093
2024-08-13,USDRUB=X,USD/RUB,financial,rate,90.9955,0.0483,0.0641
2024-08-14,USDRUB=X,USD/RUB,financial,rate,90.4963,-0.0055,0.0756
2024-08-15,USDRUB=X,USD/RUB,financial,rate,89.7951,-0.0077,0.058
2024-08-16,USDRUB=X,USD/RUB,financial,rate,88.9215,-0.0097,0.038
2024-08-19,USDRUB=X,USD/RUB,financial,rate,89.4643,0.0061,0.0436
2024-08-20,USDRUB=X,USD/RUB,financial,rate,89.996,0.0059,0.0375
2024-08-21,USDRUB=X,USD/RUB,financial,rate,91.1489,0.0128,0.0501
2024-08-22,USDRUB=X,USD/RUB,financial,rate,91.4968,0.0038,0.0055
2024-08-23,USDRUB=X,USD/RUB,financial,rate,91.4964,-0.0,0.0111
2024-08-26,USDRUB=X,USD/RUB,financial,rate,90.2615,-0.0135,0.0052
2024-08-27,USDRUB=X,USD/RUB,financial,rate,92.0006,0.0193,0.0346
2024-08-28,USDRUB=X,USD/RUB,financial,rate,91.4948,-0.0055,0.0227
2024-08-29,USDRUB=X,USD/RUB,financial,rate,91.4939,-0.0,0.0166
2024-08-30,USDRUB=X,USD/RUB,financial,rate,91.4964,0.0,0.0038
2024-09-02,USDRUB=X,USD/RUB,financial,rate,90.6774,-0.009,-0.009
2024-09-03,USDRUB=X,USD/RUB,financial,rate,89.7956,-0.0097,-0.0186
2024-09-04,USDRUB=X,USD/RUB,financial,rate,87.8725,-0.0214,-0.0265
2024-09-05,USDRUB=X,USD/RUB,financial,rate,87.4996,-0.0042,-0.0489
2024-09-06,USDRUB=X,USD/RUB,financial,rate,88.2484,0.0086,-0.0355
2024-09-09,USDRUB=X,USD/RUB,financial,rate,89.1544,0.0103,-0.0256
2024-09-10,USDRUB=X,USD/RUB,financial,rate,90.5402,0.0155,-0.0105
2024-09-11,USDRUB=X,USD/RUB,financial,rate,90.9989,0.0051,0.0035
2024-09-12,USDRUB=X,USD/RUB,financial,rate,91.5688,0.0063,0.0197
2024-09-13,USDRUB=X,USD/RUB,financial,rate,89.1964,-0.0259,0.0151
2024-09-16,USDRUB=X,USD/RUB,financial,rate,89.7362,0.0061,0.0256
2024-09-17,USDRUB=X,USD/RUB,financial,rate,91.3964,0.0185,0.0357
2024-09-18,USDRUB=X,USD/RUB,financial,rate,91.4961,0.0011,0.0263
2024-09-19,USDRUB=X,USD/RUB,financial,rate,93.6227,0.0232,0.034
2024-09-20,USDRUB=X,USD/RUB,financial,rate,92.1702,-0.0155,0.0129
2024-09-23,USDRUB=X,USD/RUB,financial,rate,91.7493,-0.0046,0.002
2024-09-24,USDRUB=X,USD/RUB,financial,rate,91.4693,-0.0031,0.0255
2024-09-25,USDRUB=X,USD/RUB,financial,rate,92.7972,0.0145,0.0341
2024-09-26,USDRUB=X,USD/RUB,financial,rate,92.4965,-0.0032,0.012
2024-09-27,USDRUB=X,USD/RUB,financial,rate,92.606,0.0012,0.0121
2024-09-30,USDRUB=X,USD/RUB,financial,rate,94.2287,0.0175,0.0065
2024-10-01,USDRUB=X,USD/RUB,financial,rate,92.9994,-0.013,0.009
2024-10-02,USDRUB=X,USD/RUB,financial,rate,95.8469,0.0306,0.0447
2024-10-03,USDRUB=X,USD/RUB,financial,rate,95.6468,-0.0021,0.0457
2024-10-04,USDRUB=X,USD/RUB,financial,rate,94.4925,-0.0121,0.0183
2024-10-07,USDRUB=X,USD/RUB,financial,rate,94.7967,0.0032,0.0249
2024-10-08,USDRUB=X,USD/RUB,financial,rate,96.1964,0.0148,0.0388
2024-10-09,USDRUB=X,USD/RUB,financial,rate,96.7446,0.0057,0.0267
2024-10-10,USDRUB=X,USD/RUB,financial,rate,97.0003,0.0026,0.043
2024-10-11,USDRUB=X,USD/RUB,financial,rate,96.5954,-0.0042,0.0078
2024-10-14,USDRUB=X,USD/RUB,financial,rate,95.8824,-0.0074,0.0025
2024-10-15,USDRUB=X,USD/RUB,financial,rate,95.5906,-0.003,0.0116
2024-10-16,USDRUB=X,USD/RUB,financial,rate,96.995,0.0147,0.0232
2024-10-17,USDRUB=X,USD/RUB,financial,rate,97.4968,0.0052,0.0135
2024-10-18,USDRUB=X,USD/RUB,financial,rate,97.395,-0.001,0.0067
2024-10-21,USDRUB=X,USD/RUB,financial,rate,94.9533,-0.0251,-0.0211
2024-10-22,USDRUB=X,USD/RUB,financial,rate,96.7946,0.0194,0.0021
2024-10-23,USDRUB=X,USD/RUB,financial,rate,95.7428,-0.0109,-0.0015
2024-10-24,USDRUB=X,USD/RUB,financial,rate,95.9508,0.0022,0.0038
2024-10-25,USDRUB=X,USD/RUB,financial,rate,96.2446,0.0031,-0.0077
2024-10-28,USDRUB=X,USD/RUB,financial,rate,97.2434,0.0104,-0.0026
2024-10-29,USDRUB=X,USD/RUB,financial,rate,97.2446,0.0,-0.0015
2024-10-30,USDRUB=X,USD/RUB,financial,rate,97.4954,0.0026,0.0268
2024-10-31,USDRUB=X,USD/RUB,financial,rate,97.0191,-0.0049,0.0023
2024-11-01,USDRUB=X,USD/RUB,financial,rate,97.3731,0.0036,0.017
2024-11-04,USDRUB=X,USD/RUB,financial,rate,97.0213,-0.0036,0.0112
2024-11-05,USDRUB=X,USD/RUB,financial,rate,98.9954,0.0203,0.0286
2024-11-06,USDRUB=X,USD/RUB,financial,rate,97.7959,-0.0121,0.0057
2024-11-07,USDRUB=X,USD/RUB,financial,rate,97.2182,-0.0059,-0.0003
2024-11-08,USDRUB=X,USD/RUB,financial,rate,97.9982,0.008,0.0052
2024-11-11,USDRUB=X,USD/RUB,financial,rate,97.0643,-0.0095,0.0005
2024-11-12,USDRUB=X,USD/RUB,financial,rate,95.9945,-0.011,-0.0142
2024-11-13,USDRUB=X,USD/RUB,financial,rate,98.2467,0.0235,0.0126
2024-11-14,USDRUB=X,USD/RUB,financial,rate,98.4944,0.0025,-0.0051
2024-11-15,USDRUB=X,USD/RUB,financial,rate,99.5784,0.011,0.0182
